type;id;name;gender;person
;;Eysseneckstraße;+;Patriziergeschlecht Eysseneck
;;Eyssenstraße;m;Remigius Eyssen
way;Q214579;Eytelweinstraße;m;Johann Albert Eytelwein
way;Q60783;Fabian-von-Schlabrendorff-Straße;m;Fabian von Schlabrendorff
;;Fabriciusstraße;m;Karl Fabricius
;;Fachfeldstraße;;
;;Fachweg;;
;;Fahrgasse;;
;;Fahrtor;;
;Q1394295;Falkensteiner Straße;;
;Q347336;Falkstraße;;
way;Q76938;Fallerslebenstraße;m;August Heinrich Hoffmann von Fallersleben
;;Falltorstraße;;
;;Familie-Jürges-Platz;+;Familie Jürgens
;;Farbenstraße;;
;;Färberstraße;;
;;Faulborngasse;;
;;Faulbrunnenweg;;
;Q451611, Q650399;Fechenheimer Leinpfad;;
;Q451611, Q650399;Fechenheimer Straße;;
;Q677873;Feldbergstraße;;
;;Feldgerichtstraße;;
;;Feldscheidenstraße;;
way;Q61456;Felix-Dahn-Straße;m;Felix Dahn
way;Q70745;Felix-Kracht-Straße;m;Felix Kracht
way;Q77097;Felix-Wankel-Straße;m;Felix Wankel
way;Q102855;Fellnerstraße;m;Carl Constanz Victor Fellner
way;Q57077;Ferdinand-Braun-Straße;m;Ferdinand Braun
way;Q1405207;Ferdinand-Dirichs-Weg;m;Ferdinand Dirichs
;;Ferdinand-Happ-Straße;m;Ferdinand Happ
;;Ferdinand-Hofmann-Straße;m;Ferdinand Hofmann
way;Q97434;Ferdinand-Kramer-Straße;m;Ferdinand Kramer
way;Q57249;Ferdinand-Porsche-Straße;m;Ferdinand Porsche
;;Ferdinand-Scholling-Ring;m;Ferdinand Scholling
way;Q89791;Ferdinand-Schrey-Weg;m;Ferdinand Schrey
;;Festeburgring;;
way;Q61929;Feuerbachstraße;m;Paul Johann Anselm Ritter von Feuerbach
;;Feuerwehrstraße;;
;;Feyerleinstraße;m;Friedrich Siegmund Feyerlein
way;Q1693437;Fichardstraße;m;Johann von Fichard
way;Q102585;Fichtestraße;m;Johann Gottlieb Fichte
;;Finkenhofstraße;m;Georg Daniel Fink
;Q1648853;Finthener Weg;;
;Q1419781;Fischbacher Straße;;
;;Fischerfeldstraße;;
way;Q69363;Flaischlenstraße;m;Cäsar Flaischlen
;;Flanbrechtstraße;m;Flanbrecht
;Q1428068;Flaschenburgstraße;;
;;Fleckenbühlstraße;m;Fleckenbühl
;Q3798;Flensburger Straße;;
;Q157449;Fliederweg;;
;;Flinschstraße;;
way;Q298845;Florianweg;m;Florian von Lorch
;Q622593;Flörsheimer Straße;;
;Q570394;Florstädter Straße;;
;Q46033;Flughafenstrasse;;
way;Q76632;Fontanestraße;m;Theodor Fontane
;;Foockenstraße;m;Georg Foocken
;;Forsthausstraße;;
way;Q2038;François-Mitterrand-Platz;m;François Mitterrand
;;Francstraße;+;Familie Franc von Lichtenstein
;Q43482;Frankenallee;;
;;Frankensteiner Platz;;
;;Frankensteiner Straße;;
;Q6905;Frankenthaler Weg;;
way;Q34969;Franklinstraße;m;Benjamin Franklin
;;Franz-Diehl-Weg;m;Franz Diehl
;;Franz-Henle-Straße;m;Franz Henle
way;Q1389045;Franziska-Kessel-Straße;f;Franziska Kessel
way;Q91996;Franziusplatz;m;Ludwig Franzius
way;Q91996;Franziusstraße;m;Ludwig Franzius
way;Q905;Franz-Kafka-Straße;m;Franz Kafka
way;Q585323;Franz-Lenbach-Straße;m;Franz von Lenbach
;;Franz-Rücker-Allee;m;Franz Rücker
;;Franz-Simon-Straße;m;Franz Simon
way;Q78514;Franz-Werfel-Straße;m;Franz Werfel
;Q1451747;Frauenhofstraße;;
way;Q62702;Frauenlobstraße;m;Heinrich Frauenlob
;Q1590109;Frauensteinplatz;;
;Q1590109;Frauensteinstraße;;
way;Q213542;Freiherr-vom-Stein-Straße;m;Heinrich Friedrich Karl vom und zum Stein
;;Freihofstraße;;
way;Q213719;Freiligrathstraße;m;Ferdinand Freiligrath
way;Q77530;Freseniusstraße;m;Carl Remigius Fresenius
;;Freßgass;;
;Q61827;Freudenberger Straße;;
;Q516485;Friedberger Landstraße;;
;Q516485;Friedberger Tor;;
;;Friedel-Schomann-Weg;m;Friedel Schomann
;Q1456689;Friedensbrücke;;
;Q158021;Friedensstraße;;
;;Friedlebenstraße;m;Georg Julius Friedrich Friedleben
way;Q76614;Friedrich-Bergius-Weg;m;Friedrich Bergius
way;Q78116;Friedrich-Dessauer-Straße;m;Friedrich Dessauer
way;Q2646;Friedrich-Ebert-Anlage;m;Friedrich Ebert
;;Friedrich-Heyer-Weg;m;Friedrich Heyer
;;Friedrich-Kahl-Straße;m;Friedrich Kahl
way;Q84350;Friedrich-Karl-Klausing-Straße;m;Friedrich Karl Klausing
way;Q159917;Friedrich-List-Straße;m;Friedrich List
;;Friedrich-Manz-Weg;m;Friedrich Wilhelm Manz
way;Q76811;Friedrich-Naumann-Straße;m;Friedrich Naumann
;Q627742;Friedrichsdorfer Straße;;
way;Q1462336;Friedrich-Stampfer-Straße;m;Friedrich Stampfer
way;Q1462402;Friedrich-Stoltze-Platz;m;Friedrich Stoltze
;;Friedrichstraße;m;Friedrich Schmidt-Rumpff
way;Q213525;Friedrich-Wilhelm-von-Steuben-Straße;m;Friedrich Wilhelm von Steuben
;;Friesstraße;m;Johann Simon Fries
;;Fritschengässchen;m;Johann Wilhelm Fritsch
way;Q215981;Fritz-Bauer-Straße;m;Fritz Bauer
way;Q1465764;Fritz-Boehle-Straße;m;Fritz Boehle
way;Q71365;Fritz-Erler-Straße;m;Fritz Erler
way;Q70812;Fritz-Klatte-Straße;m;Fritz Klatte
;Q492503;Fritzlarer Straße;;
way;Q125727;Fritz-Neumark-Weg;m;Fritz Neumark
way;Q76492;Fritz-Reuter-Straße;m;Fritz Reuter
;;Fritz-Schubert-Ring;m;Fritz Schubert
way;Q77353;Fritz-Schumacher-Weg;m;Fritz Schumacher
way;Q99512;Fritz-Tarnow-Straße;m;Fritz Tarnow
way;Q64791;Fritz-von-Unruh-Anlage;m;Fritz von Unruh
way;Q15449421;Fritz-Wichert-Ring;m;Fritz Wichert
way;Q76679;Fröbelstraße;m;Friedrich Fröbel
;;Froschhäuser Straße;;
;;Frühmessereiweg;;
;Q1472675;Fuchstanzstraße;;
;Q3963;Fuldaer Straße;;
;;Funckstraße;m;Karl-Ludwig Funck
;;Fünffingerplätzchen;;
;;Fürstenbergerstraße;+;Familie Fürstenberger
way;Q62137;Gabelsbergerstraße;m;Franz Xaver Gabelsberger
way;Q214320;Gabriel-Riesser-Weg;m;Gabriel Riesser
way;Q65230;Gagernstraße;m;Heinrich von Gagern
;;Galgenstraße;;
;;Gallusanlage;;
way;Q1589;Galvanistraße;m;Luigi Galvani
way;Q77475;Ganghoferstraße;m;Ludwig Ganghofer
;;Gangstraße;;
;;Garküchenplatz;;
;;Gartenstraße;;
;;Gaugrafenstraße;;
way;Q37693;Gauguinweg;m;Paul Gauguin
way;Q6722;Gaußstraße;m;Johann Carl Friedrich Gauß
way;Q1372528;Gebeschusstraße;m;Eugen Gebeschus
;;Gebrüder-Hommel-Anlage;+;Adam und Jakob Hommel
way;Q35820;Gebrüder-Wright-Straße;+;Gebrüder Wright
;Q560940;Gederner Straße;;
way;Q77333;Geibelstraße;m;Emanuel Geibel
way;Q16930831;Geierskopfweg;;
way;Q94788858;Geigerstraße;m;Berthold Geiger
;Q1498870;Geiselsteinweg;;
;Q558516;Geisenheimer Straße;;
;;Gelastraße;f;Gela
;;Gelbehirschstraße;;
;;Geleitstraße;;
;Q494733;Gelnhäuser Straße;;
;Q505332;Gemündener Straße;;
;Q71;Genfer Straße;;
way;Q55680665;Georg-Allgaier-Straße;m;Georg Allgaier
way;Q110991;Georg-Baumgarten-Straße;m;Georg Baumgarten
way;Q154014;Georg-Büchner-Straße;m;Georg Büchner
;;Georg-Esser-Anlage;m;Georg Esser
way;Q1504613;Georg-Heck-Weg;m;Georg Heck
way;Q1506053;Georg-Speyer-Straße;m;Georg Speyer
;;Georg-Treser-Straße;m;Georg Treser
way;Q99842;Georg-Voigt-Straße;m;Georg Voigt
way;Q1506482;Georg-Wolff-Straße;m;Georf Wollf
;Q251689;Gerauer Straße;;
;Q1510320;Gerbermühle;;
;Q1510320;Gerbermühlstraße;;
way;Q57192;Gerhard-Domagk-Straße;m;Gerhard Domagk
way;Q43523;Gerhart-Hauptmann-Ring;m;Gerhart Hauptmann
way;Q91477;Gerlachstraße;m;Gerlach von Nassau
way;Q328257;Germaniaplatz;f;Germania (Personifikation)
way;Q328257;Germaniastraße;f;Germania (Personifikation)
way;Q1608590;Gerningstraße;m;Johann Isaak von Gerning
way;Q389985;Gerolsteiner Straße;;
way;Q502767;Gersthofer Straße;;
way;Q21974260;Gerstweg;m;Gustav Gerst
way;Q61648;Gervinusstraße;m;Georg Gottfried Gervinus
way;Q566212;Geschwister-Scholl-Straße;+;Hans und Sophie Scholl
way;Q3874;Gießener Straße;;
;;Gießfeldstraße;;
;;Gilbrechtstraße;m;Gilbrecht Schelm von Bergen
;;Ginnheimer Mühlgasse;;
;;Ginnheimer Stadtweg;;
;;Ginnheimer Waldgasse;;
way;Q64354;Gisèle-Freund-Platz;f;Gisèle Freund
way;Q551378;Gladenbacher Weg;;
;;Glaserstraße;;
way;Q637032;Glashüttener Straße;;
way;Q896266;Glaskopfweg;;
way;Q1530049;Glauburgstraße;+;Patriziergeschlecht Glauburg
way;Q64364;Gleimstraße;m;Johann Wilhelm Ludwig Gleim
way;Q66013;Glogauer Straße;;
way;Q130759;Gluckstraße;m;Christoph Willibald Gluck
way;Q5879;Goetheplatz;m;Johann Wolfgang von Goethe
way;Q5879;Goethestraße;m;Johann Wolfgang von Goethe
way;Q1405324;Goetzstraße;m;Ferdinand Goetz
;Q34023;Goldbergweg;;
;Q34023;Goldgewann;;
;;Goldgrubenstraße;;
;Q1204897;Goldpeppingstraße;;
;;Golub-Lebedenko-Platz;+;Adam Golub und Georgij Lebedenko
way;Q1537262;Gontardstraße;+;Familie Gontard
way;Q1315809;Gonzenheimer Straße;;
way;Q4077;Görlitzer Straße;;
way;Q215730;Görresstraße;m;Joseph Görres
way;Q42193;Gotenstraße;+;Goten
way;Q122370;Gottfried-Keller-Straße;m;Gottfried Keller
;;Graebestraße;m;Karl Friedrich Otto Graebe
way;Q19964508;Graf-de-Thoranc-Passage;m;François de Théas de Thoranc
;;Gräfendeichstraße;m;Johann Nikolaus Gräfendeich
way;Q82566734;Grafenstraße;+;Grafen von Hanau
way;Q62443;Gräfin-Dönhoff-Straße;f;Marion Gräfin Dönhoff
way;Q1288510;Gräfstraße;m;Eduard Gräf
;;Graf-Vollrath-Weg;m;Vollrath Graf zu Solms-Rödelheim
way;Q21209;Graf-von-Stauffenberg-Allee;m;Claus Schenk Graf von Stauffenberg
;;Gräsigter Weg;;
;;Gravenbruchring;;
way;Q489226;Gravensteiner-Platz;;
way;Q13298;Grazer Weg;;
way;Q1417951;Gref-Völsing-Straße;+;Familie Gref-Völsing
;;Greifstraße;m;Greif
;Q4098;Greifswalder Weg;;
;;Grempstraße;+;Adelsfamilie Gremp von Freudenstein
;;Gretapfelstraße;;
;;Grethenweg;f;Margarethe Weiß von Limpurg
way;Q154438;Grillparzerstraße;m;Franz Grillparzer
;;Grimoldweg;m;Grimold
;;Grommetstraße;+;Familie Grommet
;Q1171149;Gronauer Straße;;
;Q914036;Große Eschenheimer Straße;;
;Q516485;Große Friedberger Straße;;
;;Große Gallusstraße;;
;Q156099;Große Nelkenstraße;;
;;Große Rittergasse;;
;;Große Seestraße;;
;Q10878191;Große Spillingsgasse;;
;Q23390;Großer Hirschgraben;;
way;Q57855;Grotefendstraße;m;Georg Friedrich Grotefend
;;Gründenseestraße;;
;;Grüne Straße;;
;Q1371601;Grüne Weide;;
;;Grüneburgpark;;
;;Gruneliusstraße;+;Familie von Grunelius
way;Q64428;Grusonstraße;m;Hermann Gruson
way;Q1552635;Guaitastraße;+;Peter Stephan und Louisa von Guaita
way;Q60095;Guerickestraße;m;Otto von Guericke
way;Q1679074;Guiollettstraße;m;Jacob Guiollett
;;Gummersbergstraße;;
;;Gundelandstraße;m;Gundeland
way;Q62053;Günderrodestraße;f;Karoline von Günderrode
;Q1554947;Gundhofstraße;;
;;Günter-Vogt-Ring;m;Günter Vogt
way;Q1561475;Günther-Groenhoff-Straße;m;Günther Groenhoff
;;Günthersburgallee;m;Jakob Günther
;;Günthersburgpark;m;Jakob Günther
way;Q64615;Güntherstraße;m;Günther von Schwarzburg
;;Gustav-Behringer-Straße;m;Gustav Behringer
way;Q58811;Gustav-Freytag-Straße;m;Gustav Freytag
way;Q7304;Gustav-Mahler-Straße;m;Gustav Mahler
;;Gustavsallee;m;Eugen Walter Gustav von Meister
;Q639519;Gustavsburgplatz;;
way;Q8958;Gutenbergstraße;m;Johannes Gutenberg
way;Q1444867;Güterplatz;;
way;Q1557227;Gutleutstraße;;
way;Q76755;Gutzkowstraße;m;Karl Gutzkow
way;Q2086727;Gwinnerstraße;m;Philipp Friedrich Gwinner
way;Q95229899;H.-P.-Müller-Platz;m;Heinz P. Müller
;Q1566480;Haardtwaldplatz;;
;Q1566480;Haardtwaldstraße;;
way;Q1459410;Habelstraße;m;Friedrich Gustav Habel
way;Q65968;Habsburgerallee;+;Dynastie Habsburger
;Q534476;Hachenburger Straße;;
;Q565530;Hadamarer Straße;;
way;Q1427;Hadrianstraße;m;Hadrian
way;Q120054;Haeberlinstraße;m;Ernst Justus Haeberlin
way;Q88340;Haenischstraße;m;Konrad Haenisch
way;Q55842834;Haeussermannstraße;m;Carl Haeußermann
;;Hafnerstraße;m;Peter Hafner
way;Q46740;Hagebuttenweg;;
;Q62726;Hagenstraße;m;Gotthilf Heinrich Ludwig Hagen
;;Hahnbergweg;;
;Q1538840;Hahnenkammstraße;;
;;Hahnstraße;m;L. Anton Hahn
;Q516448;Haigerer Straße;;
;Q1686253;Hainer Hof;;
;Q1012242;Hainer Weg;;
;;Haingasse;;
;;Haingrabenstraße;;
;Q97738;Hallgartenstraße;m;Charles Hallgarten
;;Halmstraße;;
;Q1055;Hamburger Allee;;
;Q1569334;Hammanstraße;m;Hamman von Holzhausen
way;Q1267;Hammarskjöldring;m;Dag Hammarskjöld
;;Hammelsgasse;;
;Q638667;Hammersbacher Weg;;
;Q3802;Hanauer Landstraße;;
;Q7302;Händelstraße;m;Georg Friedrich Händel
;Q60025;Hannah-Arendt-Straße;f;Hannah Arendt
;Q42908;Hansaallee;;
;Q155794;Hans-Bethe-Straße;m;Hans Bethe
way;Q105130;Hans-Böckler-Straße;m;Hans Böckler
;Q1578895;Hans-Burggraf-Anlage;m;Hans Burggraf
;Q49229255;Hans-Eick-Weg;m;Hans Eick
;Q4498889;Hansenweg;;
way;Q1311559;Hans-Flesch-Platz;m;Hans Flesch
;Q1580198;Hans-Herkommer-Ring;m;Hans Herkommer
;;Hans-Kobald-Weg;m;Hans Kobald
;Q1581108;Hans-Loskant-Weg;m;Johannes (Hans) Loskant
;Q76734;Hans-Poelzig-Straße;m;Hans Poelzig
;Q19543;Hans-Sachs-Straße;m;Hans Sachs
;Q22692208;Hansteinstraße;m;Conrad von Hanstein
;Q678094;Hans-Thoma-Straße;m;Hans Thoma
;Q213645;Hardenbergstraße;m;Karl August von Hardenberg
way;Q85947;Harkortstraße;m;Friedrich Harkort
;Q1586499;Harry-Fuld-Straße;m;Harry Fuld
;;Harthweg;;
;Q1587291;Hartmann-Ibach-Straße;m;Hartmann Ibach
;Q325716;Hartmannsweilerstraße;;
;;Hartmannweg;m;Johann Anton Hartmann
;;Hasengasse;;
;Q214927;Hasselhorstweg;m;Heinrich Hasselhorst
;Q15814461;Hattsteiner Straße;+;Adelsgeschlecht Hattstein
;;Hauermauerweg;;
;;Häuserhofweg;;
;Q62512;Hebelstraße;m;Johann Peter Hebel
;Q216025;Heckerstraße;m;Friedrich Hecker
;;Hedderichstraße;m;Carl Hedderich
;Q314062;Heddernheimer Landstraße;;
way;Q121245;Hedwig-Dransfeld-Straße;f;Hedwig Dransfeld
;;Heerstraße;;
;Q670852;Hegarstraße;m;Friedrich Hegar
;Q9235;Hegelstraße;m;Georg Wilhelm Friedrich Hegel
;;Heidelbachstraße;;
;Q2966;Heidelberger Straße;;
;Q893979;Heideplatz;;
;Q893979;Heidestraße;;
;;Heidetränkstraße;;
;Q504311;Heigenbrücker Weg;;
;Q715;Heilbronner Straße;;
;;Heiligenstockweg;;
;;Heiligkreuzgasse;;
;;Heilmannstraße;m;Heilmann von Praunheim
;Q1565642;Heilsberger Straße;;
;;Heimatring;;
;;Heimchenweg;;
;Q44403;Heinestraße;m;Heinrich Heine
;Q94869431;Heinrich-Baldes-Straße;m;Heinrich Baldes
;;Heinrich-Becker-Straße;m;Heinrich Becker
;;Heinrich-Berbalk-Straße;m;Heinrich Karl Berbalk
;;Heinrich-Bingemer-Weg;m;Heinrich Bingemer
way;Q81081071;Heinrich-Bleicher-Straße;m;Heinrich Bleicher
;;Heinrich-Hardt-Straße;m;Heinrich Hardt
;Q41257;Heinrich-Hertz-Straße;m;Heinrich Hertz
;Q215724;Heinrich-Hoffmann-Straße;m;Heinrich Hoffmann
;Q89409462;Heinrich-Hopf-Straße;m;Heinrich Hopf
;;Heinrich-Kegelmann-Weg;m;Heinrich Kegelmann
;Q1598054;Heinrich-Kraft-Park;m;Heinrich Kraft
way;Q104281;Heinrich-Lanz-Allee;m;Heinrich Lanz
;Q72060075;Heinrich-Limpert-Weg;m;Heinrich Limpert
;Q2582;Heinrich-Lübke-Straße;m;Heinrich Lübke
;Q1598501;Heinrich-Plett-Straße;m;Heinrich Plett
way;Q1598636;Heinrich-Rößler-Straße;m;Heinrich Roessler
;Q1598872;Heinrich-Seliger-Straße;m;Heinrich Seliger
;;Heinrich-Stahl-Straße;m;Heinrich Stahl
;Q60094;Heinrichstraße;m;Kaiser Heinrich IV.
;Q63191;Heinrich-Tessenow-Straße;m;Heinrich Tessenow
;;Heinrich-Wilhelm-Römer-Anlage;m;Heinrich Wilhelm Römer
;;Heinrich-Zinß-Weg;m;Heinrich Zinß
way;Q113475;Heinz-Herbert-Karry-Straße;m;Heinz-Herbert Karry
;;Heinz-Raspe-Platz;m;Heinz Raspe
;Q1600863;Heinz-Saalig-Weg;m;Heinz Saalig
;;Heinzstraße;+;Familie Heinz
;Q63829;Heisterstraße;m;Lorenz Heister
;Q1601732;Heldenbergener Straße;;
;Q968739;Helene-Adler-Weg;f;Helene Adler
;Q75209;Helene-Lange-Straße;f;Helene Lange
;Q3038;Helgoländer Straße;;
;Q99915;Hellerhofstraße;m;Jakob Heller
;Q60024;Helmholtzstraße;m;Hermann von Helmholtz
way;Q112106;Helmut-Coing-Weg;m;Helmut Coing
;;Helmut-Sittler-Promenade;m;Helmut Sittler
way;Q133677;Helmut-Walcha-Straße;m;Helmut Walcha
;;Hemmerichsweg;;
;;Hennegasse;m;Henne Veit zu Ursel
;Q57574;Henning-von-Tresckow-Straße;m;Henning von Tresckow
;Q1606160;Henriette-Fürth-Straße;f;Henriette Fürth
way;Q20980046;Henry-Budge-Straße;m;Henry Budge
;;Henschelstraße;+;Familie Henschel
;;Henselstraße;m;Karl Hensel
;Q76685;Herbartstraße;m;Johann Friedrich Herbart
;Q1608077;Herbert-Boehm-Straße;m;Herbert Boehm
way;Q1432056;Herbert-von-Meister-Straße;m;Herbert Eugen Albert von Meister
;Q392360;Herbesthaler Straße;;
;Q18998;Herborner Straße;;
;Q1609573;Herchenhainer Weg;;
;Q155547;Herderstraße;m;Johann Gottfried Herder
;Q96949;Hermann-Brill-Straße;m;Hermann Brill
;Q78179;Hermann-Eggert-Straße;m;Hermann Eggert
;;Hermann-Küster-Straße;m;Hermann Küster
way;Q1612188;Hermann-Mäckler-Ring;m;Hermann Mäckler
;Q314895;Hermannspforte;;
;;Hermannstraße;m;Hermann Goldschmidt
;Q60803746;Hermann-Waibel-Allee;m;Hermann Waibel
;Q77796;Hermann-Wendel-Straße;m;Hermann Wendel
;;Hermesweg;;
;Q70327959;Herrenapfelstraße;;
;Q274344;Herriotstraße;m;Édouard Herriot
;Q48189;Herrnstraße;;
;Q16145;Hersfelder Straße;;
;Q57945;Herweghstraße;m;Georg Herwegh
;Q2214979;Herxheimerstraße;m;Salomon Herxheimer
;Q895717;Herzbergstraße;;
;Q1615726;Hesselbergweg;;
;Q529605;Hessenplatz;;
;;Hessestraße;+;Gebrüder Hesse
;;Heugasse;;
;Q86649;Heusingerstraße;m;Edmund Heusinger von Waldegg
way;Q1353827;Heussenstammstraße;m;Karl Heussenstamm
;;Heussleinstraße;m;Georg Martin Heusslein
;;Heylstraße;+;Familie Heyl
;Q504348;Hildburghäuser Weg;;
;;Hildegard-Schaeder-Straße;f;Hildegard Schaeder
;Q70991;Hildegard-von-Bingen-Weg;f;Hildegard von Bingen
;;Hilligengasse;;
;Q15812534;Hinter dem Lämmchen;;
;Q1802140;Hinter dem Sausee;;
;;Hintergasse;;
;Q628421;Hirzenhainer Straße;;
;;Hochschildstraße;m;Samuel Hochschild
;Q458205;Hochstädter Straße;;
;;Höchster Markt;;
;Q1643246;Höchster Schloßplatz;;
;;Hochstraße;;
;Q542511;Hoechster-Farben-Straße;;
;;Hoffeldstraße;;
;;Hofgartenweg;;
;Q2233111;Hofhausstraße;+;Schelme von Bergen
;Q14896;Hofheimer Straße;;
;;Hofstraße;;
;Q1623475;Hohe Kanzel;;
;;Hohe Straße;;
;;Hohemarkstraße;;
;;Höhenblick;;
;Q130875;Hohenstaufenstraße;;
;Q640473;Hohensteiner Straße;;
;;Höhenstraße;;
;Q1290651;Hoherodskopfstraße;;
;Q51922614;Holbeinsteg;+;Holbein Familie
;Q51922614;Holbeinstraße;+;Holbein Familie
;Q75889;Hölderlinstraße;m;Friedrich Hölderlin
;;Höllbergstraße;;
;Q30684231;Hollerkopfstraße;;
;Q131448;Holunderweg;;
;;Holzgraben;;
way;Q1261288;Holzhausenstraße;+;Familie Holzhausen
;;Holzhecke;;
;Q1112030;Holzmannstraße;m;Johann Philipp Holzmann
;;Homburger Landstraße;;
;Q4165;Homburger Straße;;
;Q3037417;Homolkaweg;m;Benno Homolka
;Q1912718;Honsellbrücke;m;Max Honsell
;Q1912718;Honsellstraße;m;Max Honsell
;Q1628326;Hornauer Straße;;
;Q1651849;Hörselbergstraße;;
way;Q109789;Horst-Lippmann-Platz;m;Horst Lippmann
way;Q94906682;Horst-Schulmann-Straße;m;Horst Schulmann
;;Hospitalstraße;;
;Q1630575;Hostatostraße;m;Hostato
way;Q825274;Howaldtstraße;m;Bernhard Howaldt
;;Hubertusgasse;;
;Q2572733;Hufnagelstraße;m;Wilhelm Friedrich Hufnagel
;;Hügelstraße;;
way;Q101935;Hugenottenallee;+;Hugenotten
;Q61666;Hugo-Eckener-Ring;m;Hugo Eckener
;Q1635096;Hugo-Güldner-Straße;m;Hugo Güldner
;Q60363;Hugo-Junkers-Straße;m;Hugo Junkers
;;Hugo-Kallenbach-Straße;m;Hugo Kallenbach
;Q86043;Hugo-Sinzheimer-Straße;m;Hugo Sinzheimer
;Q215747;Hugo-Wolf-Straße;m;Hugo Wolf
;;Hühnermarkt (auch Wurstmarkt);;
;;Hühnerweg;;
way;Q108670228;Hülya-Platz;f;Hülya Genc
;Q77888;Humboldtstraße;m;Wilhelm von Humboldt
;Q1637000;Humbrachtstraße;+;Familie Humbracht
;Q55010;Humperdinckstraße;m;Engelbert Humperdinck
;Q28858783;Humserstraße;m;Gustav Humser
;Q569692;Hünfelder Straße;;
;Q602629;Hungener Straße;;
;Q311234;Hunsrückstraße;;
;;Huswertstraße;m;Huswert
;;Huthmacherstraße;m;Franz-Josef Huthmacher
;;Hydronstraße;;
;;Hynspergstraße;+;Familie Hynsperg
way;Q1037962;Ibellstraße;m;Carl Friedrich Emil von Ibell
;Q1656636;Idarwaldstraße;;
;Q525659;Idsteiner Straße;;
;;Ignatz-Bubis-Brücke;m;Ignatz Bubis
;Q1658330;Ilbenstädter Straße;;
;Q83359078;Ilkenhansstraße;+;Familie Ilkenhans
way;Q85719;Ilse-Bing-Weg;f;Ilse Bing
;;Im Braungeröll;;
;Q1378395;Im Burgfeld;;
;;Im Dörner;;
;;Im Enkheimer Weimerhaus;;
;;Im Füldchen;;
;;Im Geeren;;
;;Im Grund;;
;;Im Heidenfeld;;
;;Im Heimgarten;;
;;Im Heisenrath;;
;;Im Herzen von Europa;;
;;Im Kammerdorf;;
;;Im Kirschenstück;;
;;Im Klingenfeld;;
;;Im Mellsig;;
;;Im Mittleren Sand;;
;;Im Nardholz;;
;;Im Prüfling;;
;;Im Rebstock;;
;;Im Rosenträger;;
;Q317710;Im Sachsenlager;m;Moritz von Sachsen
;;Im Sechholder;;
;;Im Sperber;;
;;Im Staffel;;
;;Im Teller;;
;;Im Triborn;;
;;Im Trieb;;
;Q3138;Im Trierischen Hof;;
;;Im Trutz Frankfurt;;
;;Im Uhrig;;
;;Im Vogelsgesang;;
;;Im Waldfeld;;
;;Im Weimel;;
;;Im Wickengarten;;
;;Im Wörth;;
;;Im Ziegelfeld;;
;Q213589;Immermannstraße;m;Karl Immermann
;;In den Aspen;;
;;In den Biegen;;
;;In den Grummetwiesen;;
;;In den Teichen;;
;;In den Zeuläckern;;
;;In der Beginenklause;;
;;In der Fuchskaut;;
;;In der Kätcheslach;;
;;In der Kron;;
;;In der Krümm;;
;Q834452;In der Römerstadt;;
;;In der Sauren Wiese;;
;;In der Schildwacht;;
;;Inckusstraße;+;Familie Inckus zu Schwanau
;Q159548;Ingelheimer Straße;;
;Q3004;Ingolstädter Straße;;
;Q1663516;Inheidener Straße;;
;Q1548714;Inselsbergstraße;;
;Q5655;Insterburger Straße;;
;Q89165;Intzestraße;m;Otto Intze
way;Q124818;Iselinstraße;m;Isaak Iselin
;Q14920;Isenburger Schneise;;
;Q698048;Isenburgstraße;+;Adelsgeschlecht Isenburg
way;Q215801;Jacob-Schiff-Straße;m;Jakob Heinrich Schiff
;Q88367;Jacobystraße;m;Johann Jacoby
;Q77098;Jahnstraße;m;Friedrich Ludwig Jahn
;Q19946273;Jakob-Carl-Junior-Straße;m;Jakob Carl Junior
;Q99915;Jakob-Heller-Straße;m;Jakob Heller
;Q1679191;Jakob-Latscha-Straße;m;Jakob Latscha
;Q214010;Jakob-Leisler-Straße;m;Jakob Leisler
;;Jakob-Quirin-Weg;m;Jakob Quirin
;;Jakobsbrunnenstraße;m;Jakob
;Q762142;Jaspertstraße;m;August Jaspert
;Q1684584;Jean-Albert-Schwarz-Straße;m;Jean Albert Schwarz
;Q53541;Jean-Gardner-Batten-Straße;f;Jean Batten
;;Jean-Kempf-Weg;m;Jean Kempf
;Q159700;Jean-Monnet-Straße;m;Jean Monnet
;Q77079;Jean-Paul-Straße;m;Jean Paul
;Q3150;Jenaer Weg;;
way;Q1687019;Jenny-Apolant-Weg;f;Jenny Apolant
;Q60808;Joachim-Becher-Straße;m;Johann Joachim Becher
;;Joachim-Biermann-Straße;m;Joachim (Jockl) Biermann
;Q87358;Johanna-Kirchner-Straße;f;Johanna Kirchner
;Q1696981;Johanna-Melber-Weg;f;Johanna Melber
way;Q123053;Johanna-Spyri-Weg;f;Johanna Spyri
way;Q1697015;Johanna-Tesch-Platz;f;Johanna Tesch
;Q15984836;Johann-Beyer-Weg;m;Johann Hartmann Beyer
;Q44015;Johannesallee;m;Johannes
;;Johannes-Lamp-Straße;m;Johannes Lamp
;Q77269;Johann-Georg-Elser-Straße;m;Georg Elser
;Q55842761;Johann-Georg-Fahr-Anlage;m;Johann Georg Fahr
;Q68353;Johann-Halske-Allee;m;Johann Georg Halske
;;Johann-Klohmann-Straße;m;Johann Klohmann
